BLOCK,EVENT,TIME,CHAN,Sampling_Freq,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
VF4_f,4655,156.0281088,1,1017.252625,128,1081.956055,1081.719604,1081.482788,1081.245605,1081.010132,1080.778809,1080.55188,1080.329346,1080.111572,1079.898682,1079.690796,1079.488037,1079.290771,1079.099121,1078.912964,1078.734253,1078.564697,1078.404419,1078.253418,1078.112183,1077.980591,1077.858765,1077.746826,1077.644653,1077.552246,1077.469849,1077.397461,1077.334839,1077.282104,1077.239014,1077.205566,1077.181519,1077.166504,1077.160889,1077.164307,1077.176758,1077.19812,1077.228149,1077.266602,1077.312988,1077.367188,1077.428955,1077.497925,1077.574097,1077.657227,1077.747559,1077.844727,1077.94873,1078.059448,1078.17688,1078.301025,1078.430908,1078.563477,1078.698364,1078.835571,1078.974854,1079.116089,1079.259277,1079.404419,1079.551025,1079.696289,1079.839233,1079.979614,1080.11731,1080.252197,1080.384155,1080.513306,1080.639404,1080.761963,1080.87793,1080.986694,1081.088135,1081.182129,1081.268677,1081.347412,1081.418701,1081.4823,1081.53833,1081.586792,1081.627319,1081.660034,1081.684692,1081.700439,1081.705811,1081.70105,1081.686279,1081.661621,1081.627197,1081.583252,1081.529785,1081.467163,1081.395752,1081.315796,1081.227295,1081.130493,1081.025757,1080.91333,1080.793213,1080.665405,1080.530029,1080.387085,1080.236328,1080.078125,1079.912476,1079.739258,1079.561401,1079.379883,1079.194946,1079.006348,1078.814331,1078.618652,1078.419434,1078.216797,1078.012817,1077.809326,1077.606201,1077.403687,1077.201782,1077.00061,1076.799927,1076.600342,1076.405029,1076.214233,1076.027832,1075.845825,1075.668335,1075.495361,1075.328491,
VF4_f,4655,156.1539378,1,1017.252625,128,1075.168091,1075.01416,1074.866577,1074.725342,1074.590088,1074.460938,1074.339355,1074.225586,1074.119995,1074.022095,1073.931763,1073.849121,1073.773926,1073.706543,1073.64624,1073.59314,1073.547363,1073.508667,1073.477173,1073.452271,1073.434326,1073.423218,1073.418701,1073.420288,1073.42749,1073.440063,1073.457764,1073.480469,1073.507446,1073.538696,1073.573853,1073.612915,1073.655518,1073.701782,1073.751465,1073.80481,1073.861572,1073.921753,1073.984375,1074.048218,1074.113281,1074.179443,1074.246826,1074.315308,1074.38501,1074.455078,1074.524292,1074.592529,1074.659546,1074.725586,1074.790771,1074.854858,1074.918091,1074.980347,1075.041626,1075.10083,1075.157349,1075.211426,1075.262939,1075.311768,1075.358276,1075.402466,1075.44458,1075.484863,1075.523071,1075.559448,1075.594482,1075.628174,1075.660522,1075.691895,1075.722778,1075.753174,1075.782959,1075.812744,1075.842773,1075.873047,1075.903931,1075.935791,1075.96875,1076.003052,1076.03894,1076.076294,1076.115356,1076.156128,1076.198853,1076.242188,1076.286377,1076.334229,1076.386475,1076.443115,1076.504272,1076.569946,1076.640259,1076.715454,1076.795532,1076.880371,1076.970093,1077.064819,1077.164795,1077.27002,1077.380371,1077.496094,1077.616943,1077.74292,1077.874268,1078.010864,1078.15271,1078.300293,1078.453247,1078.611694,1078.775635,1078.945068,1079.119995,1079.300293,1079.486084,1079.677124,1079.871094,1080.067383,1080.265869,1080.466064,1080.667725,1080.870483,1081.074585,1081.279907,1081.486328,1081.69397,1081.902954,1082.112915,
VF4_f,4655,156.279767,1,1017.252625,128,1082.324219,1082.536621,1082.747925,1082.956421,1083.162109,1083.36499,1083.564819,1083.761597,1083.9552,1084.145752,1084.333008,1084.517212,1084.69812,1084.872925,1085.041138,1085.202271,1085.356812,1085.504395,1085.644897,1085.77832,1085.904785,1086.02417,1086.136719,1086.242188,1086.340942,1086.432739,1086.5177,1086.595703,1086.666992,1086.731323,1086.78894,1086.839722,1086.884033,1086.921875,1086.953369,1086.978271,1086.996826,1087.009277,1087.015625,1087.015869,1087.010498,1087.000366,1086.986572,1086.969116,1086.948364,1086.924561,1086.898193,1086.869873,1086.839966,1086.808716,1086.776123,1086.742432,1086.707275,1086.670898,1086.633301,1086.594849,1086.555298,1086.514893,1086.474243,1086.436279,1086.401245,1086.369141,1086.339966,1086.313721,1086.290405,1086.269897,1086.252197,1086.237183,1086.22522,1086.218018,1086.216797,1086.221558,1086.2323,1086.248535,1086.27063,1086.298462,1086.332031,1086.370972,1086.415649,1086.46582,1086.52124,1086.581909,1086.647949,1086.718872,1086.794922,1086.87561,1086.960693,1087.050171,1087.143555,1087.240112,1087.339844,1087.442261,1087.547241,1087.654175,1087.762939,1087.873291,1087.984741,1088.09668,1088.20874,1088.32019,1088.43103,1088.540527,1088.648438,1088.754761,1088.859131,1088.961548,1089.06189,1089.159912,1089.255493,1089.348633,1089.438965,1089.526367,1089.607544,1089.681641,1089.748535,1089.808472,1089.861084,1089.906372,1089.944092,1089.974365,1089.996948,1090.012085,1090.019531,1090.019531,1090.010986,1089.992432,1089.963745,1089.924927,
VF4_f,4655,156.4055963,1,1017.252625,128,1089.875977,1089.817139,1089.748291,1089.669434,1089.580811,1089.482544,1089.374756,1089.257568,1089.131104,1088.995972,1088.852295,1088.700317,1088.540405,1088.372803,1088.197754,1088.015747,1087.826782,1087.631104,1087.428711,1087.220093,1087.004883,1086.783325,1086.55542,1086.321533,1086.082153,1085.840454,1085.596802,1085.35144,1085.10437,1084.855713,1084.605347,1084.353516,1084.100342,1083.847534,1083.597534,1083.350342,1083.105835,1082.864136,1082.625366,1082.389893,1082.157593,1081.928955,1081.707275,1081.492676,1081.285156,1081.084839,1080.891602,1080.705566,1080.526733,1080.355225,1080.191772,1080.037476,1079.8927,1079.756958,1079.630371,1079.513184,1079.405029,1079.305908,1079.21582,1079.134644,1079.062256,1078.998413,1078.943237,1078.895996,1078.856934,1078.825562,1078.80188,1078.785645,1078.776611,1078.774902,1078.780151,1078.792725,1078.812378,1078.838379,1078.871094,1078.9104,1078.954468,1079.002441,1079.054077,1079.109131,1079.167114,1079.228027,1079.291626,1079.358154,1079.42749,1079.499756,1079.574829,1079.652588,1079.733032,1079.816284,1079.901855,1079.987061,1080.070923,1080.153687,1080.235474,1080.31604,1080.395508,1080.473999,1080.55127,1080.627441,1080.702759,1080.777344,1080.849731,1080.918335,1080.983154,1081.044312,1081.102051,1081.156006,1081.206543,1081.25354,1081.297485,1081.337891,1081.375244,1081.409546,1081.440796,1081.469604,1081.495728,1081.519531,1081.541382,1081.561646,1081.580322,1081.5979,1081.614868,1081.631104,1081.647095,1081.663208,1081.679443,1081.696045,
VF4_f,4655,156.5314252,1,1017.252625,128,1081.713623,1081.732056,1081.751587,1081.772339,1081.7948,1081.818726,1081.844849,1081.872681,1081.902954,1081.935669,1081.970581,1082.008423,1082.049438,1082.09314,1082.140381,1082.191162,1082.245361,1082.303101,1082.364258,1082.428833,1082.49707,1082.568848,1082.644287,1082.723389,1082.805908,1082.891846,1082.981323,1083.074219,1083.170532,1083.270386,1083.373657,1083.480347,1083.59021,1083.702148,1083.816284,1083.932129,1084.049561,1084.168335,1084.287964,1084.408447,1084.529175,1084.649414,1084.768921,1084.887451,1085.00415,1085.118774,1085.231323,1085.341675,1085.449707,1085.555176,1085.658203,1085.758667,1085.856201,1085.950928,1086.042725,1086.131592,1086.216309,1086.294312,1086.365723,1086.429443,1086.485596,1086.534058,1086.575073,1086.608154,1086.633301,1086.650513,1086.659668,1086.660889,1086.654175,1086.63916,1086.615845,1086.584106,1086.544189,1086.49585,1086.439087,1086.374023,1086.300659,1086.218872,1086.128906,1086.030518,1085.923828,1085.808716,1085.685425,1085.555054,1085.418579,1085.276489,1085.129028,1084.97644,1084.819092,1084.657471,1084.492065,1084.322632,1084.149292,1083.972046,1083.790771,1083.605713,1083.416626,1083.223633,1083.0271,1082.829834,1082.632935,1082.436401,1082.240479,1082.044922,1081.849731,1081.655151,1081.462646,1081.274658,1081.090942,1080.911743,1080.736938,1080.566406,1080.400269,1080.238403,1080.080811,1079.928101,1079.783203,1079.646362,1079.517456,1079.396729,1079.283936,1079.179321,1079.08252,1078.993896,1078.913208,1078.84021,1078.774902,1078.717163,
VF4_f,4655,156.6572545,1,1017.252625,128,1078.666992,1078.625122,1078.592407,1078.568848,1078.554688,1078.549561,1078.553101,1078.56543,1078.586548,1078.616333,1078.654419,1078.700806,1078.754028,1078.813354,1078.878662,1078.949951,1079.0271,1079.109863,1079.197266,1079.288208,1079.382813,1079.480591,1079.581665,1079.68457,1079.788574,1079.893433,1079.999146,1080.105713,1080.212769,1080.318481,1080.421875,1080.522339,1080.620239,1080.714722,1080.805908,1080.893433,1080.977539,1081.057983,1081.135132,1081.20874,1081.278931,1081.345825,1081.409424,1081.469604,1081.524902,1081.57373,1081.615356,1081.650513,1081.678467,1081.699097,1081.712769,1081.71936,1081.719238,1081.71228,1081.69873,1081.678345,1081.651489,1081.618286,1081.578735,1081.532959,1081.481201,1081.423462,1081.359863,1081.290527,1081.215576,1081.135132,1081.049194,1080.95813,1080.861816,1080.760742,1080.656128,1080.54834,1080.4375,1080.324341,1080.209595,1080.093262,1079.975952,1079.85791,1079.739746,1079.621704,1079.503662,1079.385864,1079.268311,1079.151367,1079.03479,1078.918823,1078.803467,1078.690063,1078.581421,1078.477661,1078.378662,1078.284546,1078.195801,1078.112305,1078.033936,1077.960815,1077.892944,1077.830444,1077.775635,1077.72937,1077.691528,1077.662354,1077.641479,1077.629028,1077.624878,1077.629028,1077.641357,1077.661621,1077.690063,1077.726196,1077.77063,1077.822632,1077.882446,1077.949829,1078.02417,1078.105591,1078.19397,1078.288696,1078.389526,1078.496704,1078.609863,1078.72876,1078.853394,1078.983887,1079.119995,1079.261963,1079.409668,1079.56311,
VF4_f,4655,156.7830834,1,1017.252625,128,1079.72229,1079.884766,1080.049072,1080.214966,1080.382568,1080.551758,1080.722656,1080.895142,1081.069336,1081.244995,1081.422119,1081.59729,1081.770142,1081.940552,1082.108398,1082.273926,1082.437012,1082.597656,1082.755737,1082.911499,1083.064819,1083.21582,1083.364258,1083.508423,1083.647949,1083.782959,1083.913818,1084.040161,1084.162598,1084.281128,1084.395752,1084.506836,1084.614136,1084.71814,1084.81897,1084.916382,1085.01062,1085.101685,1085.190063,1085.275513,1085.357788,1085.437378,1085.514404,1085.589111,1085.661377,1085.731567,1085.799683,1085.865845,1085.92981,1085.991943,1086.051758,1086.109619,1086.165527,1086.21936,1086.272095,1086.326782,1086.383301,1086.441406,1086.501099,1086.562378,1086.625366,1086.689819,1086.755981,1086.823608,1086.892822,1086.963989,1087.03894,1087.11853,1087.202881,1087.291992,1087.38562,1087.483643,1087.586182,1087.692871,1087.803833,1087.918701,1088.037598,1088.160522,1088.286743,1088.416748,1088.549927,1088.686157,1088.824829,1088.96582,1089.108643,1089.252808,1089.398193,1089.544434,1089.690918,1089.83728,1089.982666,1090.127197,1090.269897,1090.4104,1090.548462,1090.683838,1090.816528,1090.946411,1091.073486,1091.197266,1091.318115,1091.435669,1091.549316,1091.655518,1091.754395,1091.845703,1091.929565,1092.005615,1092.074341,1092.135132,1092.187988,1092.233032,1092.269653,1092.295288,1092.309448,1092.312012,1092.302856,1092.282349,1092.250122,1092.206421,1092.151245,1092.084473,1092.006104,1091.916626,1091.815918,1091.704224,1091.581299,1091.447632,
VF4_f,4655,156.9089127,1,1017.252625,128,1091.303223,1091.148071,1090.982544,1090.806763,1090.620605,1090.424438,1090.218262,1090.002319,1089.776855,1089.541748,1089.297363,1089.043823,1088.782593,1088.515015,1088.241943,1087.963501,1087.680664,1087.393311,1087.101807,1086.806274,1086.506836,1086.203491,1085.896606,1085.586182,1085.272217,1084.955078,1084.637695,1084.321167,1084.005493,1083.690918,1083.377563,1083.06543,1082.754395,1082.444946,1082.139893,1081.840454,1081.546509,1081.258057,1080.975342,1080.69812,1080.426392,1080.160278,1079.899902,1079.645142,1079.396729,1079.156616,1078.925293,1078.703003,1078.489868,1078.285645,1078.090454,1077.904541,1077.727783,1077.559937,1077.401245,1077.251587,1077.110474,1076.978149,1076.853882,1076.737793,1076.629639,1076.529419,1076.436768,1076.351807,1076.274048,1076.203491,1076.140137,1076.083008,1076.03186,1075.98645,1075.946655,1075.912109,1075.882568,1075.858398,1075.839233,1075.825317,1075.816528,1075.812744,1075.813599,1075.819336,1075.829712,1075.842651,1075.856201,1075.870728,1075.885986,1075.9021,1075.918823,1075.936401,1075.954834,1075.973999,1075.994019,1076.014771,1076.03418,1076.051147,1076.065674,1076.077759,1076.08728,1076.094604,1076.099487,1076.102295,1076.103027,1076.101685,1076.098389,1076.093506,1076.087036,1076.078979,1076.069458,1076.059082,1076.047363,1076.035034,1076.021729,1076.007813,1075.993286,1075.978271,1075.962769,1075.947021,1075.931152,1075.915649,1075.900269,1075.885742,1075.871826,1075.858643,1075.846313,1075.834595,1075.823608,1075.813232,1075.803589,1075.794556,
VF4_f,4655,157.0347419,1,1017.252625,128,1075.786743,1075.783325,1075.784302,1075.789795,1075.799805,1075.814209,1075.833008,1075.856201,1075.883789,1075.915771,1075.952148,1075.993164,1076.04126,1076.096924,1076.160156,1076.231201,1076.310303,1076.397095,1076.491333,1076.59314,1076.702637,1076.819702,1076.944336,1077.076416,1077.215698,1077.362183,1077.515869,1077.676758,1077.84436,1078.018799,1078.200073,1078.387085,1078.579956,1078.777832,1078.980591,1079.18811,1079.399414,1079.614624,1079.833008,1080.054443,1080.278564,1080.504639,1080.7323,1080.96167,1081.192505,1081.425049,1081.659058,1081.894287,1082.130615,1082.368408,1082.606201,1082.841309,1083.073608,1083.303223,1083.530029,1083.753662,1083.974365,1084.191895,1084.405884,1084.613403,1084.813965,1085.007568,1085.19458,1085.374634,1085.548096,1085.714844,1085.874756,1086.028076,1086.174683,1086.313965,1086.44397,1086.564575,1086.675903,1086.777954,1086.871338,1086.955933,1087.032227,1087.100708,1087.161377,1087.2146,1087.26062,1087.299805,1087.332275,1087.358521,1087.37854,1087.392578,1087.401245,1087.404175,1087.402222,1087.395386,1087.383911,1087.368774,1087.349609,1087.327148,1087.301514,1087.272705,1087.241211,1087.206909,1087.169922,1087.130493,1087.088745,1087.044678,1086.998901,1086.954468,1086.911987,1086.871704,1086.83374,1086.798096,1086.764771,1086.734009,1086.705688,1086.680176,1086.657349,1086.637207,1086.62085,1086.610352,1086.605957,1086.607788,1086.615845,1086.630249,1086.651489,1086.678711,1086.712646,1086.753174,1086.800537,1086.853882,1086.913818,1086.980591,
VF4_f,4655,157.1605709,1,1017.252625,128,1087.053955,1087.133789,1087.219604,1087.311401,1087.408936,1087.511963,1087.619995,1087.73291,1087.850342,1087.972046,1088.097656,1088.226563,1088.358643,1088.49353,1088.630371,1088.768921,1088.909058,1089.050049,1089.191895,1089.334473,1089.477783,1089.621582,1089.765747,1089.9104,1090.055176,1090.200073,1090.344727,1090.485962,1090.623169,1090.756226,1090.884888,1091.009155,1091.12915,1091.244629,1091.355835,1091.46228,1091.564209,1091.660156,1091.748169,1091.828247,1091.900635,1091.964844,1092.021118,1092.069702,1092.110352,1092.143188,1092.168457,1092.186157,1092.196411,1092.199463,1092.19519,1092.183838,1092.165405,1092.140137,1092.108032,1092.069458,1092.024414,1091.973022,1091.916016,1091.853027,1091.784668,1091.71106,1091.632446,1091.549194,1091.46167,1091.370239,1091.274902,1091.176025,1091.073608,1090.96814,1090.859375,1090.747437,1090.632202,1090.513916,1090.392212,1090.267944,1090.143677,1090.020386,1089.89856,1089.777832,1089.658203,1089.539795,1089.422485,1089.306519,1089.19165,1089.079102,1088.97168,1088.869629,1088.772949,1088.681763,1088.595703,1088.515015,1088.439575,1088.369507,1088.304688,1088.244995,1088.19043,1088.141113,1088.096924,1088.059082,1088.027954,1088.004028,1087.986572,1087.975464,1087.970703,1087.971924,1087.97937,1087.992554,1088.011597,1088.035889,1088.065674,1088.100586,1088.140869,1088.186035,1088.235962,1088.289917,1088.348022,1088.410156,1088.475952,1088.54541,1088.618652,1088.695313,1088.775635,1088.859131,1088.945923,1089.035889,1089.12793,1089.21936,
VF4_f,4655,157.2864001,1,1017.252625,128,1089.309448,1089.398438,1089.486328,1089.572876,1089.658325,1089.741943,1089.824219,1089.904785,1089.983765,1090.060913,1090.133667,1090.20105,1090.263306,1090.319824,1090.370728,1090.415771,1090.455444,1090.489136,1090.516846,1090.538696,1090.554443,1090.564331,1090.568115,1090.56604,1090.558594,1090.545288,1090.526001,1090.50061,1090.46936,1090.432495,1090.390259,1090.342896,1090.290527,1090.233398,1090.171753,1090.105957,1090.035767,1089.961914,1089.884766,1089.80481,1089.722778,1089.638672,1089.552856,1089.465454,1089.376587,1089.286011,1089.193848,1089.100098,1089.004883,1088.907959,1088.809448,1088.710449,1088.613892,1088.52002,1088.429077,1088.340942,1088.255493,1088.172852,1088.093018,1088.015991,1087.941772,1087.870361,1087.803711,1087.743042,1087.68811,1087.63916,1087.595947,1087.558594,1087.526855,1087.501099,1087.480835,1087.466187,1087.457031,1087.452881,1087.454102,1087.460205,1087.471069,1087.486694,1087.506836,1087.531128,1087.55957,1087.591919,1087.627808,1087.666748,1087.708984,1087.753784,1087.80127,1087.851318,1087.903931,1087.959229,1088.01709,1088.077637,1088.140747,1088.206543,1088.274292,1088.340942,1088.406372,1088.470459,1088.533325,1088.594849,1088.655151,1088.714355,1088.772339,1088.828125,1088.878906,1088.924561,1088.96521,1089.000732,1089.03125,1089.056763,1089.077026,1089.092529,1089.103271,1089.109375,1089.108887,1089.100708,1089.084961,1089.061646,1089.030518,1088.991943,1088.946167,1088.893188,1088.833252,1088.766724,1088.69397,1088.615234,1088.53064,1088.44104,
VF4_f,4655,157.4122291,1,1017.252625,128,1088.346069,1088.246094,1088.141357,1088.032349,1087.919067,1087.802368,1087.682373,1087.55957,1087.43457,1087.307617,1087.178589,1087.047852,1086.915283,1086.781006,1086.645264,1086.508179,1086.369751,1086.22998,1086.091309,1085.955688,1085.82312,1085.693604,1085.567017,1085.443726,1085.32373,1085.207031,1085.095581,1084.991455,1084.894775,1084.80542,1084.723633,1084.64917,1084.582031,1084.522339,1084.469971,1084.425171,1084.388184,1084.36145,1084.345581,1084.340698,1084.346558,1084.363403,1084.391357,1084.42981,1084.479248,1084.539307,1084.610107,1084.691895,1084.783936,1084.886353,1084.998779,1085.121216,1085.253296,1085.394653,1085.544922,1085.704224,1085.871826,1086.047485,1086.230713,1086.421387,1086.618896,1086.822754,1087.032837,1087.248413,1087.469238,1087.69519,1087.926147,1088.161987,1088.402466,1088.647827,1088.897705,1089.151978,1089.410278,1089.669556,1089.928955,1090.188232,1090.447632,1090.706909,1090.966064,1091.224854,1091.483276,1091.741333,1091.998657,1092.252319,1092.501343,1092.745605,1092.985107,1093.219727,1093.449707,1093.674927,1093.895386,1094.111084,1094.321899,1094.528076,1094.729492,1094.926147,1095.11792,1095.305176,1095.487793,1095.666016,1095.8396,1096.008667,1096.173218,1096.332764,1096.486816,1096.635498,1096.778687,1096.916626,1097.049316,1097.177246,1097.300659,1097.419189,1097.533081,1097.642822,1097.748657,1097.850342,1097.94812,1098.04187,1098.131714,1098.217407,1098.299194,1098.37854,1098.458008,1098.537476,1098.616943,1098.696411,1098.775879,1098.855591,
