BLOCK,EVENT,TIME,CHAN,Sampling_Freq,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
VF4_f,4055,149.3591654,1,1017.252625,128,755.8668213,755.8428345,755.8258057,755.815918,755.8130493,755.8172607,755.8283691,755.8463135,755.8711548,755.90271,755.9407349,755.9852905,756.0361328,756.0931396,756.15625,756.2251587,756.2996826,756.3797607,756.4650269,756.5552979,756.6503906,756.7502441,756.8547974,756.9639893,757.0778809,757.1964722,757.3197632,757.4478149,757.5802612,757.7161255,757.8552246,757.9974976,758.1422119,758.2885742,758.4366455,758.5864868,758.7371216,758.8880615,759.0392456,759.1906128,759.3423462,759.4943237,759.6465454,759.7990723,759.9508057,760.1011963,760.2504883,760.3984375,760.5452271,760.6907349,760.835144,760.9782104,761.1193237,761.2575073,761.3928833,761.5254517,761.6553955,761.7825928,761.9070435,762.0288086,762.1469116,762.2608643,762.3704834,762.4766846,762.5801392,762.6807861,762.7786255,762.8737183,762.9654541,763.0540771,763.1398315,763.2227173,763.3025513,763.3798218,763.4555054,763.5297241,763.602478,763.6737671,763.7446289,763.8154297,763.8862305,763.9569092,764.0273438,764.0982056,764.1694336,764.2410278,764.3132324,764.387207,764.4629517,764.5405273,764.6199341,764.7020264,764.7873535,764.8759155,764.9677124,765.0627441,765.161377,765.2645874,765.3723755,765.4848022,765.6018677,765.7233887,765.8494873,765.9799805,766.1149902,766.2543945,766.3988647,766.5485229,766.703064,766.8625488,767.0267334,767.1954346,767.3685913,767.5459595,767.7275391,767.913147,768.1029053,768.296814,768.4946899,768.6966553,768.90271,769.1114502,769.322998,769.5373535,769.7544556,769.9740601,770.1951294,770.4176636,
VF4_f,4055,149.4849946,1,1017.252625,128,770.6417847,770.8671265,771.0925293,771.3181152,771.5438843,771.7693481,771.9936523,772.2168579,772.4389038,772.6590576,772.8766479,773.0917969,773.3044434,773.5135498,773.71875,773.9202271,774.1176147,774.3099976,774.4972534,774.6795654,774.8568115,775.0279541,775.1928101,775.3514404,775.5039063,775.6501465,775.7890015,775.9205322,776.0445557,776.1611938,776.2705078,776.3722534,776.4655151,776.5499878,776.6254883,776.6921387,776.7498779,776.7987061,776.838623,776.8699341,776.8937378,776.9102173,776.9192505,776.9202881,776.9133301,776.8983765,776.8753662,776.8444824,776.8056641,776.7590332,776.704895,776.6445923,776.5782471,776.5060425,776.4279785,776.3441162,776.2543945,776.1588135,776.0574341,775.9515381,775.8413086,775.7268066,775.6082764,775.4869995,775.362793,775.2357178,775.105835,774.9734497,774.8398438,774.7047729,774.569397,774.4341431,774.2989502,774.1640625,774.0292358,773.8946533,773.7601318,773.6258545,773.4919434,773.3594971,773.2287598,773.1000977,772.9736938,772.8496094,772.7277832,772.6083374,772.4910889,772.3760376,772.2631836,772.1524048,772.0439453,771.937439,771.8330078,771.7307129,771.6304932,771.5324707,771.4369507,771.34375,771.2529297,771.1643677,771.0780029,770.9936523,770.9113159,770.8308105,770.7521973,770.6752319,770.5999756,770.5263672,770.4544678,770.3841553,770.3155518,770.2485962,770.1832886,770.1196899,770.0578003,769.9974976,769.9382935,769.8792114,769.819519,769.758667,769.6968994,769.6340942,769.5703125,769.5056152,769.4399414,769.3734741,769.3060303,769.237854,
VF4_f,4055,149.6108236,1,1017.252625,128,769.1690063,769.0987549,769.0264893,768.9520874,768.8757324,768.7974854,768.7175293,768.6359253,768.5528564,768.4682617,768.3822632,768.2938843,768.2026367,768.1083374,768.0111694,767.9109497,767.8078613,767.7025757,767.5958252,767.4875488,767.3777466,767.2663574,767.1524658,767.0358887,766.9177856,766.7984009,766.6776123,766.555481,766.4319458,766.307312,766.1826782,766.0582275,765.9338379,765.8096313,765.68573,765.5623169,765.4406128,765.3204956,765.2021484,765.0854492,764.970459,764.8572388,764.7468262,764.6396484,764.5354614,764.4345093,764.3364868,764.2416382,764.1497192,764.0608521,763.9750366,763.8922119,763.8129272,763.7376099,763.6660767,763.5982666,763.5339966,763.4732666,763.4159546,763.3619385,763.3109131,763.2627563,763.2177124,763.1755981,763.1362915,763.1000366,763.0667114,763.0363159,763.0089722,762.9835205,762.9597778,762.9376221,762.9171753,762.8984985,762.8811035,762.8641357,762.8475952,762.831543,762.81604,762.8005981,762.7843628,762.7675171,762.7501221,762.7322388,762.7128906,762.6917725,762.6690674,762.6445313,762.6184692,762.5895996,762.5578003,762.5230103,762.4852905,762.4445801,762.4008179,762.3527832,762.300415,762.2435303,762.1831665,762.1199341,762.053833,761.9848633,761.9130249,761.8382568,761.7600098,761.6777344,761.5914917,761.5015259,761.4077148,761.3101807,761.2096558,761.1070557,761.0023804,760.895813,760.7874146,760.6774292,760.5657959,760.4527588,760.3383789,760.2226563,760.1057129,759.9886475,759.8718262,759.755188,759.6387329,759.5224609,759.4070435,759.2932129,
VF4_f,4055,149.7366529,1,1017.252625,128,759.1810913,759.0714722,758.9651489,758.8619385,758.7622681,758.6671753,758.5766602,758.4909058,758.40979,758.333374,758.2624512,758.1992188,758.1436768,758.0957642,758.055603,758.0231934,757.9990845,757.9841919,757.9784546,757.9818726,757.9945068,758.0163574,758.0473022,758.0875244,758.1378174,758.1986084,758.2702026,758.3528442,758.4464111,758.5509644,758.6664429,758.7926025,758.9294434,759.0769043,759.2349854,759.4038086,759.583313,759.7731934,759.9732056,760.1833496,760.4031982,760.6313477,760.8676758,761.1119385,761.3637695,761.6233521,761.8904419,762.1652222,762.4472046,762.7352295,763.0293579,763.3295898,763.6356812,763.9464111,764.2617798,764.5817261,764.9053955,765.2320557,765.5611572,765.8918457,766.2240601,766.5578613,766.8932495,767.2299194,767.565918,767.9003906,768.2333984,768.5649414,768.8950195,769.2236938,769.5507813,769.8746948,770.1941528,770.5091553,770.8195801,771.1255493,771.427002,771.723999,772.0163574,772.3029175,772.583252,772.8565063,773.1224976,773.3813477,773.6329346,773.8771973,774.1141968,774.3431396,774.5633545,774.7745972,774.9770508,775.1707764,775.355835,775.5321655,775.7000732,775.859375,776.0103149,776.152832,776.2870483,776.413208,776.5311279,776.6412964,776.7435303,776.8380127,776.9249268,777.0040894,777.0757446,777.1397095,777.196167,777.244812,777.2859497,777.319458,777.3457642,777.3665161,777.3817139,777.3914795,777.395752,777.3947144,777.3882446,777.3764648,777.3592529,777.336792,777.3099976,777.2793579,777.2449341,777.206543,777.1643066,777.1182251,
VF4_f,4055,149.8624818,1,1017.252625,128,777.0682983,777.0144653,776.9567871,776.8952026,776.8297119,776.7603149,776.6870728,776.6099243,776.5288086,776.4439087,776.3550415,776.2623291,776.1657104,776.0654907,775.9614258,775.8535767,775.7418213,775.6261597,775.5067139,775.3834229,775.2564697,775.1257935,774.9914551,774.8535767,774.7121582,774.5670776,774.4173584,774.2627563,774.1033325,773.93927,773.7706299,773.5973511,773.4194946,773.2370605,773.0499878,772.8579102,772.6600952,772.4561768,772.2462769,772.0302734,771.8087158,771.5825195,771.3518066,771.1167603,770.8770752,770.6329346,770.3843384,770.1312256,769.8735962,769.6115112,769.3449097,769.0738525,768.7984009,768.5197144,768.2381592,767.9536743,767.6661987,767.3759155,767.0826416,766.786377,766.4872437,766.1851807,765.8803711,765.5736084,765.2659912,764.9584351,764.651001,764.3436279,764.036377,763.7293091,763.4222412,763.1152954,762.8084717,762.5027466,762.2001953,761.9007568,761.6043701,761.3112183,761.0211792,760.7348633,760.453125,760.1764526,759.9059448,759.6415405,759.3833618,759.131958,758.8881836,758.6519775,758.4234619,758.2026367,757.9897461,757.7860107,757.5926514,757.4099731,757.2379761,757.0765991,756.9259033,756.7859497,756.6566162,756.5379639,756.4299927,756.3327026,756.2460327,756.1704712,756.1061401,756.0531616,756.0114136,755.9807739,755.9611816,755.9524536,755.9545288,755.9673462,755.9909058,756.0250854,756.0700073,756.1254883,756.1917725,756.2686768,756.3562622,756.4536743,756.5603027,756.6759033,756.7994995,756.9307861,757.0697021,757.2153931,757.3673096,757.5254517,
VF4_f,4055,149.9883111,1,1017.252625,128,757.6896973,757.8602295,758.0368042,758.2183838,758.4046631,758.5957031,758.7907715,758.9890747,759.1903076,759.3933716,759.5981445,759.8046265,760.0128784,760.2228394,760.4345093,760.6466064,760.8574829,761.0670166,761.2753296,761.4822998,761.6879883,761.892395,762.0951538,762.2949829,762.4920654,762.6862793,762.8775635,763.0661011,763.25177,763.4338989,763.6116943,763.7850342,763.9538574,764.1184082,764.2784424,764.434082,764.5848999,764.7297974,764.8686523,765.0014648,765.128418,765.2494507,765.3659058,765.4778442,765.585144,765.6878052,765.78479,765.8759766,765.9622803,766.0441284,766.1212769,766.1937256,766.2617188,766.3255615,766.3861084,766.4433594,766.4972534,766.5479126,766.5963135,766.6428833,766.6875,766.7302856,766.7711182,766.8109741,766.8502808,766.8891602,766.9275513,766.9655151,767.0031128,767.0413818,767.0806274,767.1204834,767.1604004,767.2001953,767.2399292,767.27948,767.319397,767.3604126,767.4024048,767.4452515,767.4890747,767.5336914,767.5789185,767.6246948,767.6709595,767.7175903,767.7644653,767.8112793,767.8580322,767.904541,767.9506836,767.9963989,768.0415649,768.0861206,768.130188,768.173645,768.2166138,768.2590942,768.3009644,768.3411865,768.3794556,768.4158325,768.4503174,768.4829712,768.5131836,768.5401001,768.5637207,768.5840454,768.6011353,768.6141968,768.6226196,768.6263428,768.6259766,768.6213379,768.6117554,768.5967407,768.5764771,768.5507813,768.5198975,768.4838257,768.4412842,768.3925171,768.3374634,768.2763062,768.2090454,768.1358643,768.0559692,767.96875,
VF4_f,4055,150.1141403,1,1017.252625,128,767.8742065,767.7723389,767.6630859,767.5465088,767.4226685,767.2915039,767.1539307,767.0106201,766.8608398,766.7042847,766.5407715,766.3704224,766.1931763,766.0092773,765.8200073,765.6254883,765.4257202,765.2208252,765.0107422,764.7960205,764.5777588,764.3560791,764.1310425,763.902771,763.6712646,763.437561,763.2023315,762.9656982,762.7277832,762.4887695,762.2493896,762.0103149,761.7715454,761.5331421,761.2949829,761.0574951,760.8217773,760.5878906,760.3564453,760.1281738,759.9031982,759.6821289,759.4658813,759.2543335,759.0476074,758.8455811,758.6483154,758.4558105,758.2681274,758.0864258,757.911438,757.7435913,757.5829468,757.4293213,757.2827148,757.1430054,757.0103149,756.8843994,756.7652588,756.652832,756.5471191,756.447998,756.3551636,756.2687378,756.1883545,756.1141357,756.0459595,755.9839478,755.9280396,755.8783569,755.8353882,755.7989502,755.7692871,755.7462769,755.7288818,755.7166138,755.7092896,755.7068481,755.7092285,755.7164917,755.7285767,755.7451172,755.7664185,755.7914429,755.819458,755.8505249,755.8846436,755.921814,755.9620361,756.005249,756.0515137,756.1008301,756.1532593,756.208313,756.2649536,756.3225098,756.3807373,756.4395142,756.4989624,756.559082,756.6201172,756.6819458,756.744812,756.8080444,756.8710938,756.9338989,756.996582,757.0592041,757.1220703,757.1849976,757.2481689,757.3113403,757.373291,757.43396,757.4932861,757.5517578,757.6104736,757.6693726,757.7285156,757.7879639,757.8477173,757.9082031,757.9692993,758.0308228,758.0925903,758.1546021,758.2171631,758.281311,
VF4_f,4055,150.2399693,1,1017.252625,128,758.3473511,758.4150391,758.4845581,758.5564575,758.6316528,758.710144,758.7918701,758.8768311,758.9656982,759.0593872,759.1577759,759.2606201,759.3670654,759.4777222,759.5933228,759.7138062,759.8391113,759.9692993,760.104187,760.2440796,760.3900146,760.5420532,760.7001343,760.8643799,761.0346069,761.2109985,761.3933105,761.5817261,761.776123,761.9765015,762.1815186,762.3910522,762.6049194,762.8232422,763.0459595,763.2731323,763.5046997,763.7406616,763.9804077,764.2233276,764.4694824,764.7186279,764.97052,765.2241821,765.4793701,765.736145,765.9944458,766.2542725,766.5151978,766.7761841,767.0372314,767.2981567,767.559082,767.8198853,768.0794678,768.3375244,768.5941162,768.8491821,769.1026611,769.3534546,769.6013794,769.8463135,770.0883179,770.3273926,770.5634155,770.7950439,771.0223389,771.2452393,771.4637451,771.6777954,771.8875732,772.0926514,772.2920532,772.4855957,772.6733398,772.8552856,773.0314331,773.2018433,773.3665771,773.5255737,773.678894,773.8264771,773.9684448,774.1047363,774.2354736,774.3607178,774.4804077,774.5950928,774.7047729,774.8095703,774.9098511,775.0056763,775.0973511,775.1850586,775.269043,775.3495483,775.4267578,775.5007935,775.5716553,775.6395264,775.7044067,775.7662354,775.8250732,775.882019,775.9373169,775.9910889,776.0432739,776.0939331,776.1431885,776.1925049,776.242981,776.2946777,776.3476563,776.4019165,776.4585571,776.5179443,776.5799561,776.6448975,776.7125244,776.7831421,776.857605,776.9360962,777.0187378,777.1053467,777.1959229,777.2902832,777.3884888,777.4906006,
VF4_f,4055,150.3657985,1,1017.252625,128,777.5975952,777.7094116,777.8258667,777.9468384,778.0723267,778.2019653,778.3356934,778.4733276,778.6147461,778.7598267,778.9085083,779.06073,779.2164307,779.3753052,779.5374146,779.7026367,779.8704834,780.0397949,780.2102051,780.381897,780.5546875,780.7286987,780.9038696,781.0802612,781.2578125,781.4354858,781.6127319,781.7887573,781.9631348,782.1358032,782.3065796,782.4749756,782.6400757,782.802002,782.9606934,783.1160889,783.2682495,783.4160767,783.5592651,783.6978149,783.831665,783.9606934,784.0838623,784.2005005,784.3096313,784.4113159,784.5053101,784.5919189,784.6708374,784.7421875,784.8060913,784.8616943,784.9081421,784.9458008,784.9743652,784.9940186,785.0046997,785.0065918,784.9996948,784.9841309,784.9598999,784.9272461,784.8861694,784.836792,784.7792969,784.713501,784.6389771,784.5560303,784.4644165,784.364624,784.2564697,784.1402588,784.0158691,783.8833618,783.7428589,783.5944214,783.43927,783.277771,783.1098633,782.9356689,782.755188,782.5687256,782.3773193,782.1812744,781.9805298,781.7751465,781.5651245,781.3515015,781.1348877,780.9154053,780.6931152,780.4679565,780.2400513,780.0105591,779.7797852,779.5474854,779.3138428,779.0788574,778.8425293,778.6049805,778.3674316,778.1300049,777.8928223,777.6555176,777.4180908,777.180542,776.9425659,776.7042236,776.4653931,776.2267456,775.9888306,775.7514038,775.5145264,775.277832,775.0412598,774.8048706,774.5686646,774.3325806,774.0966797,773.8609009,773.6253052,773.3898315,773.1537476,772.9175415,772.6812744,772.4451904,772.2092896,771.9735718,
VF4_f,4055,150.4916275,1,1017.252625,128,771.7379761,771.5025635,771.2669067,771.0299683,770.791687,770.552124,770.3112183,770.0689697,769.8253784,769.5805664,769.3343506,769.0872803,768.8396606,768.5914917,768.3428955,768.0939331,767.8447266,767.59552,767.3463135,767.097168,766.8481445,766.5994263,766.3510742,766.1032715,765.855896,765.6092529,765.362915,765.1170044,764.87146,764.6263428,764.3821411,764.1398315,763.8994141,763.6610718,763.4246826,763.1912231,762.9612427,762.7347412,762.5106812,762.2895508,762.0718384,761.857666,761.6470337,761.4407349,761.239502,761.043335,760.8522949,760.6674194,760.4891357,760.3173828,760.1525879,759.9956665,759.8468018,759.7059326,759.5739746,759.451416,759.3377075,759.2323608,759.1359863,759.0492554,758.972168,758.904541,758.8468628,758.8000488,758.763916,758.7385864,758.723938,758.7202759,758.7285767,758.7490845,758.7817383,758.8264771,758.8833008,758.9510498,759.0292969,759.118042,759.2174683,759.328186,759.4501343,759.583252,759.727478,759.8825684,760.0471191,760.2208862,760.4036255,760.5950928,760.7953491,761.0043335,761.2219849,761.4483643,761.6827393,761.9241333,762.1726074,762.4281616,762.6896362,762.9567871,763.2294312,763.5077515,763.7914429,764.0795288,764.3703613,764.6637573,764.9596558,765.2580566,765.55896,765.8621216,766.1665649,766.4719238,766.7784424,767.0857544,767.3929443,767.6994019,768.0041504,768.3068848,768.607605,768.9063721,769.203186,769.4980469,769.7908325,770.081604,770.3693848,770.6536865,770.9346924,771.2120972,771.4849854,771.7529907,772.0161743,772.274292,
VF4_f,4055,150.6174567,1,1017.252625,128,772.5274048,772.7755737,773.0186157,773.2567139,773.4897461,773.7178345,773.9408569,774.1588745,774.3718872,774.579895,774.7828369,774.9804077,775.1725464,775.359375,775.5409546,775.7174072,775.8886719,776.0548706,776.2160645,776.3723755,776.5236816,776.6699829,776.8114014,776.947876,777.0793457,777.2062378,777.3291626,777.4483032,777.5643311,777.6781616,777.7896729,777.899231,778.006897,778.112793,778.2167969,778.3189697,778.4193115,778.5178223,778.614502,778.7094116,778.8025513,778.8950195,778.9870605,779.0789185,779.1706543,779.262146,779.3535767,779.4447632,779.5358887,779.6268921,779.7177734,779.8084717,779.8991089,779.9896851,780.0801392,780.1708984,780.2628784,780.3560791,780.449707,780.5432129,780.6366577,780.7301025,780.8237305,780.9171753,781.0103149,781.1022339,781.1928101,781.2820435,781.3699951,781.456543,781.5407715,781.6221313,781.7007446,781.7766113,781.8501587,781.9210205,781.9890137,782.0543213,782.1169434,782.1768188,782.2329712,782.2849731,782.3327637,782.3763428,782.4157715,782.4503784,782.4793091,782.5025635,782.5200806,782.5319214,782.5386963,782.5409546,782.5377808,782.5286865,782.513916,782.4933472,782.4671631,782.4352417,782.397583,782.354126,782.3050537,782.2501831,782.1895142,782.1230469,782.0508423,781.9728394,781.8889771,781.7993774,781.7039185,781.6028442,781.4969482,781.3865967,781.2718506,781.152832,781.0294189,780.9016724,780.7697144,780.6333618,780.4926758,780.3476563,780.1987305,780.046875,779.8922729,779.7358398,779.578125,779.4191284,779.2587891,779.0982666,
VF4_f,4055,150.7432857,1,1017.252625,128,778.9378662,778.7776489,778.6176147,778.4577026,778.2984009,778.1407471,777.9849854,777.8319092,777.6815796,777.5339355,777.3897705,777.2496948,777.1138306,776.9819946,776.854126,776.7302246,776.6108398,776.4967651,776.3879395,776.2843018,776.1858521,776.0923462,776.0038452,775.920166,775.8414307,775.7684326,775.701355,775.6401367,775.5846558,775.5350952,775.491394,775.4534302,775.4212036,775.3945313,775.3724365,775.354248,775.3399658,775.3294678,775.3226929,775.3195801,775.3200073,775.3238525,775.3309326,775.3412476,775.3534546,775.3672485,775.3826294,775.3996582,775.418335,775.4385376,775.4604492,775.4840088,775.5089111,775.5341187,775.5594482,775.5847168,775.6090088,775.6318359,775.6533203,775.6733398,775.6920166,775.7092896,775.7251587,775.7396851,775.7527466,775.7641602,775.7731934,775.7799072,775.7838745,775.7840576,775.7807007,775.7735596,775.7627563,775.7483521,775.7303467,775.7089844,775.6843262,775.6563721,775.6254272,775.5912476,775.5529785,775.5101318,775.4628296,775.4110107,775.3546143,775.2937622,775.2283936,775.1585693,775.0854492,775.0092773,774.9299927,774.8477173,774.7623291,774.6737671,774.5830688,774.4906616,774.3964233,774.2998657,774.2010498,774.0997925,773.9971313,773.8936157,773.7892456,773.6841431,773.578186,773.4714966,773.3648071,773.258728,773.1532593,773.0485229,772.944397,772.8408813,772.7384644,772.6380615,772.539856,772.4436646,772.3494873,772.2573853,772.1674194,772.0794678,771.9935303,771.9096069,771.8278198,771.7486572,771.6723633,771.5988159,771.5278931,771.4597168,
